24807,375.0
24811,35.0
24812,300.0
24831,321.0
24853,25.0
24869,350.0
24872,261.0
24897,200.0
24903,1230.0
24909,3226.0
24911,225.0
24924,80.0
24926,488.0
24963,200.0
24966,500.0
24972,437.5
24977,40.0
24991,250.0
24992,462.0
24994,850.0
25021,1220.0
25032,350.0
25040,475.0
25055,342.0
25071,392.5
25077,1705.0
25105,800.0
25127,200.0
25149,328.0
25169,200.0
25210,3226.0
25239,200.0
25241,650.0
25283,200.0
25307,830.0
25327,150.0
25344,60.0
25358,65.0
25367,1230.0
25377,73.0
25406,550.0
25407,230.0
25409,500.0
25411,250.0
25417,175.0
25425,800.0
25428,275.0
25447,250.0
25448,800.0
25449,1366.5
25455,350.0
25478,200.0
25479,1220.0
25490,2600.0
25504,218.0
25524,66.0
25525,250.0
25527,200.0
25528,60.0
25531,200.0
25536,35.0
25548,200.0
25554,30.0
25556,2800.0
25568,397.5
25574,97.5
25582,250.0
25586,255.0
25605,475.0
25606,25.0
25607,950.0
25624,400.0
25643,200.0
25644,800.0
25655,1000.0
25660,1230.0
25674,100.0
25677,367.0
25684,269.0
25695,250.0
25698,350.0
25700,450.0
25703,450.0
25749,38.0
25762,220.0
25767,2685.0
25768,7.5
25779,275.0
25782,200.0
25783,50.0
25801,250.0
25840,30.0
25850,550.0
25852,350.0
25854,40.0
25857,666.0
25860,1230.0
25861,350.0
25877,435.0
25896,500.0
25914,400.0
25923,488.0
25926,450.0
25944,250.0
25947,275.0
25958,200.0
25961,135.0
25962,60.0
25966,255.0
25969,560.0
25981,155.0
25988,700.0
26021,210.0
26029,200.0
26049,350.0
26057,150.0
26059,234.0
26063,86.0
26073,300.0
26076,1489.0
26099,300.0
26102,800.0
26106,80.0
26131,630.0
26143,150.0
26152,470.0
26164,32.5
26167,250.0
26179,200.0
26186,35.0
26193,300.0
26215,420.0
26266,1598.0
26274,300.0
26292,60.0
26303,60.0
26312,200.0
26315,300.0
26322,30.0
26332,100.0
26344,497.0
26359,412.5
26380,550.0
26384,300.0
26410,260.0
26471,150.0
26488,150.0
26491,360.0
26524,100.0
26526,56.0
26528,155.0
26529,775.0
26531,1000.0
26551,15.0
26600,324.0
26605,25.0
26621,250.0
26624,250.0
26645,8.0
26661,85.0
26665,300.0
26697,65.0
26736,100.0
26740,35.0
26758,89.0
26763,200.0
26800,400.0
26808,175.0
26819,35.0
26820,1315.0
26825,560.0
26859,335.0
26868,433.5
26882,400.0
26895,112.5
26933,200.0
26968,250.0
26976,350.0
26988,257.0
27016,400.0
27027,330.5
27050,500.0
27072,128.0
27080,175.0
27117,1140.0
27119,1230.0
27187,240.0
27216,20.0
27233,6.0
27235,55.0
27240,235.0
27247,250.0
27252,100.0
27255,535.0
27256,1200.0
27259,630.0
27261,60.0
27278,250.0
27300,167.0
27310,2554.0
27324,328.5
27335,57.5
27362,312.0
27381,375.0
27398,50.0
27402,300.0
27414,535.0
27416,800.0
27424,800.0
27458,190.0
27461,30.0
27477,124.0
27482,60.0
27500,52.5
27518,200.0
27519,475.0
27545,60.0
27546,55.0
27548,430.0
27556,80.0
27558,1530.0
27564,200.0
27569,115.0
27594,25.0
27623,250.0
27633,40.0
27644,150.0
27645,45.0
27675,27.5
27676,1200.0
27682,90.0
27711,525.0
27717,55.0
27727,45.0
27729,1068.0
27778,228.5
27780,960.0
27798,300.0
27811,535.0
27820,50.0
27841,450.0
27853,775.0
27857,200.0
27889,400.0
27892,350.0
27906,1000.0
27912,250.0
27913,50.0
27923,50.0
27931,130.0
27943,175.0
27948,350.0
27952,40.0
27967,1550.0
27973,38.0
27979,350.0
28003,38.0
28014,500.0
28018,350.0
28021,35.0
28025,8.0
28028,350.0
28049,135.0
28072,560.0
28083,470.0
28094,750.0
28103,175.0
28108,4000.0
28126,230.0
28152,75.0
28170,253.0
28171,300.0
28187,30.0
28193,450.0
28219,218.0
28229,120.0
28253,80.0
28258,67.5
28262,950.0
28276,191.5
28287,20.0
28334,500.0
28365,90.0
28379,1000.0
28385,8.0
28388,800.0
28421,450.0
28425,200.0
28426,260.0
28435,35.0
28446,700.0
28458,800.0
28464,70.0
28479,257.0
28489,64.0
28500,300.0
28515,2000.0
28524,310.0
28528,400.0
28547,38.0
28560,300.0
28565,1420.0
28569,150.5
28571,24.0
28583,450.0
28589,233.0
28603,80.0
28608,66.0
28657,99.0
28660,275.0
28674,325.0
28689,150.0
28692,80.0
28718,425.0
28719,400.0
28722,237.5
28737,40.0
28759,268.0
28775,300.0
28786,435.0
28791,1200.0
28800,370.0
28815,90.0
28858,800.0
28862,1400.0
28863,500.0
28885,55.0
28889,210.0
28904,40.0
28914,250.0
28917,550.0
28927,40.0
28935,423.0
28973,975.0
28998,550.0
29002,1300.0
29005,225.0
29039,56.0
29045,250.0
29048,6.0
29052,775.0
29062,670.0
29065,238.0
29067,124.0
29070,250.0
29103,60.0
29126,500.0
29129,200.0
29145,33.0
29166,50.0
29196,50.0
29200,300.0
29206,250.0
29208,60.0
29215,59.0
29222,342.5
29228,50.0
29248,275.0
29270,1350.0
29274,315.0
29280,350.0
29282,287.5
29285,250.0
29292,20.0
29303,300.0
29311,1598.0
29324,350.0
29339,261.5
29345,620.0
29371,30.0
29397,300.0
29409,150.0
29412,80.0
29427,1700.0
29428,960.0
29458,1000.0
29462,45.0
29478,335.0
29490,400.0
29507,750.0
29531,350.0
29547,60.0
29554,450.0
29565,360.0
29569,96.0
29583,300.0
29587,775.0
29596,550.0
29600,239.0
29603,208.5
29621,257.0
29630,250.0
29655,400.0
29736,350.0
29756,367.5
29768,100.0
29771,1230.0
29799,232.0
29856,53.0
29861,100.0
29863,275.0
29879,425.0
29888,554.0
29894,700.0
29896,250.0
29903,40.0
29923,500.0
29935,225.0
29942,103.0
29945,750.0
29960,490.0
29972,400.0
29991,35.0
30002,375.0
30011,300.0
30019,3226.0
30058,400.0
30059,650.0
30064,300.0
30085,257.0
30094,250.0
30103,650.0
30114,40.0
30115,234.0
30117,450.0
30127,659.0
30150,225.0
30161,350.0
30166,260.0
30199,450.0
30204,280.0
30217,100.0
30221,300.0
30232,350.0
30233,40.0
30241,1250.0
30245,55.0
30263,60.0
30277,465.0
30278,60.0
30282,400.0
30289,650.0
30290,342.0
30293,250.0
30312,100.0
30321,300.0
30342,350.0
30362,115.0
30368,250.0
30371,250.0
30372,1250.0
30388,250.0
30389,1500.0
30421,400.0
30444,95.0
30463,200.0
30464,9865.0
30493,633.0
30494,218.0
30553,150.0
30562,75.0
30588,435.0
30622,950.0
30624,800.0
30632,130.0
30654,50.0
30661,80.0
30692,50.0
30716,5927.0
30739,255.0
30748,60.0
30756,150.0
30778,1365.0
30789,100.0
30794,250.0
30806,112.5
30812,300.0
30829,140.0
30836,450.0
30849,230.0
30855,120.0
30861,180.0
30869,150.0
30891,200.0
30898,34.5
30917,100.0
30960,130.0
30962,325.0
30968,410.0
30978,100.0
30981,294.5
30987,1400.0
31007,350.0
31009,450.0
31016,77.5
31051,525.0
31062,150.0
31072,124.0
31095,1230.0
31099,575.0
31113,1436.0
31114,300.0
31132,30.0
31137,850.0
31151,150.0
31161,700.0
31176,1335.0
31187,700.0
31194,535.0
31229,500.0
31243,591.0
31254,350.0
31265,594.0
31277,40.0
31320,500.0
31331,300.0
31341,200.0
31361,117.5
31371,200.0
31373,450.0
31466,40.0
31468,45.0
31487,367.0
31531,30.0
31543,60.0
31551,425.0
31555,50.0
31556,50.0
31581,535.0
31609,200.0
31645,300.0
31681,410.0
31685,552.0
31690,530.0
31699,400.0
31714,850.0
31734,200.0
31741,256.0
31744,775.0
31784,600.0
31793,350.0
31796,2685.0
31799,535.0
31819,100.0
31844,40.5
31849,1436.0
31851,600.0
31855,850.0
31876,500.0
31877,250.0
31883,125.0
31886,724.0
31908,535.0
31937,2813.0
31985,250.0
31986,50.0
32005,350.0
32041,50.0
32051,225.0
32073,96.0
32077,367.0
32082,435.0
32089,257.0
32099,150.0
32118,50.0
32136,654.0
32143,100.0
32148,400.0
32169,30.0
32198,234.0
32200,462.0
32201,800.0
32206,325.0
32215,560.0
32219,400.0
32228,300.0
32250,200.0
32263,625.0
32269,535.0
32290,250.0
32302,225.0
32332,1250.0
32343,181.5
32372,280.0
32374,200.0
32392,450.0
32397,89.0
32403,151.0
32408,60.0
32440,371.0
32491,86.0
32494,327.0
32495,200.0
32536,150.0
32544,200.0
32593,775.0
32623,34.5
32625,55.0
32645,147.5
32646,3226.0
32649,575.0
32671,1500.0
32680,35.0
32719,476.0
32728,250.0
32730,88.0
32732,30.0
32735,250.0
32740,25.0
32747,500.0
32751,125.0
32761,27.5
32763,237.0
32775,400.0
32793,1520.0
32799,35.0
32812,300.0
32815,700.0
32851,325.0
32855,1380.0
32898,11.0
32904,50.0
32920,1230.0
32922,58.0
32934,400.0
32940,77.5
33019,475.0
33041,335.0
33048,392.5
33052,98.0
33056,100.0
33062,56.0
33069,462.0
33080,228.5
33081,300.0
33086,234.0
33089,65.0
33092,30.0
33102,245.0
33117,250.0
33119,375.0
33123,3226.0
33127,1365.0
33172,1600.0
33183,56.0
33193,60.0
33197,27.5
33206,500.0
33211,488.0
33216,350.0
33226,200.0
33232,200.0
33245,2200.0
33246,50.0
33252,300.0
33255,90.0
33268,67.5
33270,300.0
33305,100.0
33319,410.0
33330,875.0
33336,260.0
33340,1724.0
33344,50.0
33365,430.0
33375,542.0
33384,1598.0
33385,360.0
33387,850.0
33390,750.0
33406,300.0
33423,234.0
33425,488.0
33430,300.0
33451,350.0
33505,60.0
33532,950.0
33552,475.0
33567,500.0
33572,800.0
33592,275.0
33596,400.0
33603,30.0
33612,65.0
33617,160.0
33624,75.0
33626,100.0
33628,310.0
33630,1230.0
33655,50.0
33692,5927.0
33718,400.0
33772,150.0
33778,561.0
33795,250.0
33798,420.0
33803,250.0
33823,230.0
33841,1375.0
33852,450.0
33859,775.0
33878,575.0
33888,775.0
33919,100.0
33953,14.0
33989,40.0
34006,325.0
34011,47.5
34041,310.0
34052,40.0
34057,257.0
34062,300.0
34086,700.0
34088,130.0
34090,201.5
34096,130.0
34097,37.5
34114,90.0
34115,400.0
34120,200.0
34125,50.0
34140,45.0
34142,45.0
34152,231.0
34159,300.0
34161,124.0
34167,775.0
34169,55.0
34186,34.5
34206,30.0
34207,360.0
34306,130.0
34327,613.0
34335,100.0
34353,295.0
34387,800.0
34398,650.0
34408,230.0
34412,250.0
34416,200.0
34431,300.0
34434,50.0
34445,700.0
34452,145.0
34493,180.0
34497,1250.0
34500,53.0
34505,225.0
34508,379.0
34509,100.0
34524,600.0
34536,200.0
34537,700.0
34559,430.0
34572,65.0
34577,500.0
34578,10.0
34593,200.0
34596,120.0
34597,80.0
34603,475.0
34611,1365.0
34630,3226.0
34639,200.0
34657,525.0
34658,100.0
34681,1520.0
34709,40.0
34742,200.0
34748,400.0
34765,900.0
34769,275.0
34805,800.0
34810,256.0
34812,552.0
34818,530.0
34822,200.0
34835,700.0
34841,542.0
34846,270.0
34850,325.0
34855,500.0
34864,500.0
34873,40.0
34878,450.0
34892,122.0
34894,1350.0
34898,80.0
34937,3520.0
34955,80.0
34984,52.5
35006,500.0
35017,400.0
35030,262.5
35038,250.0
35043,500.0
35056,500.0
35068,126.0
35074,80.0
35076,500.0
35078,45.0
35079,312.0
35080,400.0
35111,56.0
35137,350.0
35164,330.0
35175,50.0
35179,93.0
35188,40.0
35190,500.0
35236,260.0
35256,1100.0
35257,330.5
35267,75.0
35296,335.0
35306,1080.0
35312,100.0
35325,600.0
35329,50.0
35335,25.0
35337,255.0
35348,300.0
35384,7.0
35398,330.5
35404,775.0
35412,35.0
35413,65.0
35414,62.5
35415,725.0
35417,275.0
35425,52.5
35497,250.0
35503,593.0
35506,200.0
35546,630.5
35548,50.0
35553,35.0
35557,250.0
35559,500.0
35573,700.0
35590,130.0
35604,30.0
35611,50.0
35630,275.0
35633,200.0
35643,129.0
35655,600.0
35663,320.0
35670,75.0
35672,67.5
35674,630.0
35678,850.0
35683,342.0
35722,550.0
35735,46.0
35770,2685.0
35774,100.0
35790,50.0
35801,50.0
35814,40.0
35849,342.0
35854,60.0
35867,350.0
35880,350.0
35886,1831.0
35904,1068.0
35905,850.0
35913,65.0
35918,45.0
35942,1315.0
35945,200.0
35961,100.0
35980,350.0
35982,230.0
35988,230.0
35992,775.0
36011,9.0
36019,342.0
36027,450.0
36030,350.0
36057,79.0
36062,450.0
36078,150.0
36085,90.0
36087,66.0
36088,30.0
36091,600.0
36096,98.0
36099,260.0
36105,123.0
36111,80.0
36118,700.0
36127,100.0
36131,535.0
36136,250.0
36167,234.0
36204,200.0
36207,450.0
36228,75.0
36254,38.0
36270,67.5
36283,1250.0
36293,3200.0
36305,175.0
36326,700.0
36342,11.0
36370,130.0
36375,633.0
36376,20.0
36377,234.0
36384,1000.0
36400,500.0
36410,1380.0
36447,129.0
36458,250.0
36470,80.0
36486,500.0
36509,330.5
36518,591.0
36525,260.0
36528,325.0
36543,300.0
36558,780.0
36559,175.0
36567,250.0
36569,1000.0
36591,100.0
36615,550.0
36621,30.0
36624,60.0
36625,70.0
36629,60.0
36651,80.0
36654,400.0
36660,1619.0
36689,621.5
36705,125.0
36712,185.0
36717,100.0
36720,400.0
36779,25.0
36795,850.0
36803,400.0
36807,150.0
36841,325.0
36852,350.0
36870,450.0
36899,250.0
36903,700.0
36910,55.0
36915,450.0
36919,1050.0
36932,100.0
36939,130.0
36947,136.0
36967,500.0
36973,353.0
37010,644.0
37029,450.0
37030,1530.0
37037,200.0
37041,50.0
37050,798.0
37065,34.5
37067,1250.0
37070,392.5
37079,300.0
37089,125.0
37092,250.0
37094,320.0
37110,1000.0
37129,1000.0
37141,350.0
37151,250.0
37183,250.0
37184,525.0
37198,115.0
37199,864.0
37207,60.0
37213,500.0
37219,375.0
37227,1000.0
37228,62.5
37241,775.0
37250,360.0
37271,62.5
37282,2000.0
37289,500.0
37302,80.0
37331,68.5
37347,400.0
37371,210.0
37382,69.0
37390,560.0
37393,1250.0
37413,400.0
37451,70.0
37484,450.0
37493,1724.0
37500,40.0
37553,150.0
37556,900.0
37568,120.0
37594,275.0
37604,3226.0
37608,250.0
37620,2685.0
37622,65.0
37626,130.0
37632,250.0
37659,800.0
37664,450.0
37666,150.0
37690,75.0
37724,450.0
37729,275.0
37731,30.0
37745,1625.0
37755,37.5
37769,38.0
37829,2980.0
37830,550.0
37888,90.0
37890,370.0
37901,100.0
37905,30.0
37912,45.0
37950,400.0
37968,590.0
37990,250.0
38005,450.0
38010,500.0
38034,950.0
38041,70.0
38102,250.0
38104,300.0
38106,45.0
38108,595.0
38113,800.0
38119,580.0
38128,50.0
38146,300.0
38154,80.0
38155,25.0
38173,666.0
38174,300.0
38181,57.5
38193,560.0
38194,1230.0
38199,96.0
38213,181.5
38216,20.0
38219,1000.0
38227,367.0
38230,60.0
38238,290.0
38241,57.5
38245,200.0
38275,50.0
38303,500.0
38323,500.0
38327,3100.0
38342,257.0
38359,454.0
38361,40.0
38385,65.0
38402,400.0
38422,30.0
38509,450.0
38528,40.0
38571,300.0
38616,77.5
38633,1220.0
38642,775.0
38665,519.0
38685,265.0
38687,105.5
38692,52.5
38700,450.0
38707,475.0
38713,55.0
38723,508.0
38734,200.0
38738,299.0
38739,400.0
38741,300.0
38745,42.0
38759,20.0
38788,222.0
38802,250.0
38807,1220.0
38810,600.0
38818,60.0
38846,37.5
38849,945.0
38855,580.0
38857,950.0
38860,55.0
38879,183.0
38880,1230.0
38885,50.0
38910,300.0
38917,342.0
38926,630.0
38930,300.0
38933,575.0
38955,535.0
38968,350.0
38978,775.0
38985,350.0
39032,590.0
39042,200.0
39055,239.0
39066,98.0
39076,167.0
39168,140.0
39170,250.0
39177,35.0
39192,724.0
39197,200.0
39221,500.0
39233,775.0
39242,897.0
39248,200.0
39249,470.0
39274,325.0
39281,150.0
39286,1230.0
39311,850.0
39312,40.0
39321,710.0
39331,55.0
39338,975.0
39383,710.0
39385,275.0
39390,630.0
39397,255.0
39434,863.0
39438,400.0
39445,650.0
39449,400.0
39457,250.0
39469,256.0
39472,384.5
39485,425.0
39488,75.0
39493,1000.0
39496,300.0
39504,670.0
39528,450.0
39537,435.0
39589,300.0
39620,250.0
39644,500.0
39677,134.0
39680,450.0
39693,191.5
39703,19.0
39725,475.0
39740,450.0
39755,269.5
39768,600.0
39773,350.0
39786,234.0
39789,90.0
39796,35.0
39819,95.0
39839,257.0
39848,297.0
39863,600.0
39883,234.0
39891,475.0
39927,600.0
39938,175.0
39940,30.0
39959,400.0
39981,650.0
39992,38.0
40014,1400.0
40018,1175.0
40035,60.0
40041,80.0
40081,35.0
40086,100.0
40106,514.0
40136,260.0
40137,470.0
40154,1250.0
40164,250.0
40168,60.0
40169,55.0
40174,269.0
40175,350.0
40177,250.0
40197,200.5
40222,230.0
40224,440.0
40247,50.0
40283,50.0
40327,234.0
40351,392.5
40357,15.0
40375,130.0
40410,110.0
40431,1598.0
40467,98.0
40477,700.0
40481,550.0
40512,300.0
40518,175.0
40523,575.0
40527,440.0
40544,100.0
40552,50.0
40595,145.0
40599,287.5
40604,300.0
40607,200.0
40608,1000.0
40646,560.0
40662,837.5
40680,80.0
40715,80.0
40773,490.0
40781,550.0
40788,220.0
40799,200.0
40801,550.0
40810,210.0
40818,124.0
40831,360.0
40864,250.0
40891,475.0
40918,800.0
40932,175.0
40955,130.0
41000,120.0
41001,230.0
41016,250.0
41033,350.0
41050,20.0
41077,50.0
41078,150.0
41092,124.5
41136,175.0
41146,400.0
41157,630.0
41159,200.0
41162,800.0
41165,167.0
41193,50.0
41213,300.0
41219,500.0
41223,700.0
41273,730.0
41287,300.0
41289,209.0
41292,254.0
41293,250.0
41305,500.0
41309,275.0
41329,260.0
41336,200.0
41341,400.0
41350,50.0
41398,115.0
41406,250.0
41446,450.0
41458,1600.0
41475,360.0
41478,439.0
41490,30.0
41496,805.0
41514,35.0
41541,270.0
41563,500.0
41594,435.0
41619,330.0
41635,45.0
41653,491.0
41657,350.0
41669,710.0
41693,300.0
41695,250.0
41732,2800.0
41734,200.0
41755,30.0
41762,23.0
41775,52.5
41794,179.0
41795,25.0
41803,350.0
41807,40.0
41816,950.0
41823,250.0
41839,120.0
41848,180.0
41852,350.0
41863,88.0
41864,200.0
41868,462.0
41883,27.5
41889,501.0
41898,1075.0
41908,225.0
41933,350.0
41939,310.0
41944,160.0
41950,62.5
41953,500.0
41967,135.0
41972,300.0
41977,20.0
41987,250.0
41989,55.0
41999,60.0
42006,325.0
42040,1520.0
42066,98.0
42089,550.0
42106,233.0
42115,550.0
42126,60.0
42137,27.5
42143,310.0
42150,50.0
42154,500.0
42163,390.0
42182,6.0
42191,450.0
42211,125.0
42216,950.0
42235,300.0
42244,301.0
42260,10.0
42263,1530.0
42274,394.5
42306,500.0
42345,100.0
42358,160.0
42372,200.0
42384,234.0
42391,360.0
42414,400.0
42426,250.0
42440,220.0
42469,60.0
42477,305.0
42480,300.0
42493,250.0
42499,475.0
42532,630.0
42540,400.0
42547,200.0
42573,1000.0
42583,260.0
42627,100.0
42637,700.0
42658,97.5
42660,1230.0
42685,50.0
42696,68.0
42702,860.0
42745,475.0
42752,400.0
42757,342.0
42760,90.0
42775,175.0
42782,45.0
42783,340.0
42830,540.0
42857,1350.0
42862,387.5
42864,80.0
42869,35.0
42876,600.0
42879,730.0
42897,1230.0
42919,500.0
42921,400.0
42937,400.0
42949,400.0
42955,50.0
42962,80.0
42964,350.0
42969,1250.0
42976,325.0
43004,300.0
43007,1550.0
43010,130.0
43015,500.0
43019,700.0
43032,650.0
43054,218.0
43082,400.0
43108,80.0
43110,608.5
43122,218.0
43140,350.0
43143,362.5
43148,30.0
43167,65.0
43185,33.0
43188,167.0
43194,450.0
43208,500.0
43215,400.0
43223,60.0
43226,50.0
43227,57.5
43230,250.0
43259,57.5
43281,257.0
43284,55.0
43301,50.0
43302,7.0
43368,405.0
43389,400.0
43397,200.0
43398,157.0
43401,550.0
43423,200.0
43424,350.0
43432,250.0
43466,410.0
43469,550.0
43470,218.0
43480,57.5
43492,800.0
43499,156.0
43502,2675.0
43507,180.0
43523,257.0
43525,400.0
43531,275.0
43541,30.0
43543,630.0
43544,200.0
43548,497.0
43559,300.0
43578,800.0
43587,200.0
43640,60.0
43642,325.0
43645,40.0
43657,70.0
43664,234.0
43668,400.0
43672,200.0
43683,370.0
43684,255.0
43686,865.0
43699,60.0
43701,300.0
43734,72.0
43737,5927.0
43740,60.0
43741,400.0
43754,5000.0
43802,392.5
43804,1598.0
43813,1200.0
43817,250.0
43819,65.0
43824,800.0
43836,200.0
43846,30.0
43869,200.0
43871,250.0
43886,360.0
43887,330.0
43890,400.0
43894,1250.0
43927,450.0
43930,325.0
43933,200.0
43937,88.0
43945,400.0
43948,880.0
43987,250.0
43989,800.0
43991,1700.0
43992,740.0
44013,299.0
44019,350.0
44030,200.0
44031,1420.0
44048,1699.5
44066,56.0
44073,500.0
44079,300.0
44090,535.0
44147,339.5
44157,30.0
44160,1230.0
44181,292.5
44182,1817.5
44187,800.0
44198,435.0
44231,200.0
44248,532.0
44262,300.0
44295,335.0
44311,500.0
44317,775.0
44331,50.0
44339,62.5
44345,1300.0
44354,55.0
44363,608.5
44367,300.0
44374,860.0
44378,250.0
44411,960.0
44420,60.0
44449,300.0
44458,415.0
44467,3110.0
44500,1600.0
44509,200.0
44513,78.5
44522,160.0
44523,630.0
44527,124.5
44539,124.0
44545,95.0
44548,50.0
44568,240.0
44569,275.0
44575,350.0
44580,2300.0
44598,550.0
44600,30.0
44601,350.0
44604,666.0
44636,335.0
44645,360.0
44687,800.0
44708,850.0
44737,50.0
44746,265.0
44754,35.0
44796,450.0
44802,2685.0
44824,50.0
44826,233.0
44838,130.0
44844,450.0
44846,400.0
44847,775.0
44877,375.0
44886,80.0
44912,430.0
44935,50.0
44936,52.5
44943,500.0
44956,230.0
44978,232.5
44988,475.0
45001,775.0
45007,724.0
45008,1000.0
45029,1230.0
45037,120.0
45053,300.0
45069,180.0
45085,550.0
45089,141.0
45091,9.0
45111,650.0
45125,89.0
45129,20.0
45146,328.5
45179,250.0
45198,500.0
45202,400.0
45235,253.0
45260,45.0
45271,30.0
45272,86.0
45299,2.0
45311,500.0
45318,35.0
45319,700.0
45320,232.5
45331,200.0
45337,325.0
45394,20.0
45416,38.0
45423,600.0
45458,50.0
45474,60.0
45483,1598.0
45484,300.0
45511,450.0
45519,70.0
45531,350.0
45566,200.0
45569,55.0
45573,400.0
45590,591.0
45591,192.0
45597,300.0
45606,710.0
45612,415.0
45624,35.0
45626,97.5
45680,775.0
45685,30.0
45687,775.0
45689,370.0
45696,60.0
45702,550.0
45715,60.0
45719,287.5
45739,300.0
45747,35.0
45750,1400.0
45764,250.0
45769,60.0
45770,500.0
45778,80.0
45796,200.0
45804,425.0
45815,300.0
45821,70.0
45823,150.0
45835,250.0
45852,191.5
45864,180.0
45865,200.0
45873,530.0
45899,1598.0
45906,425.0
45908,20.0
45916,299.0
45935,10.0
45939,439.0
45948,960.0
45955,275.0
45973,120.0
45974,30.0
45984,724.0
45986,42.0
45996,90.0
45999,360.0
46015,650.0
46016,342.0
46023,328.5
46027,400.0
46028,1000.0
46035,175.0
46041,120.0
46066,450.0
46074,120.0
46085,80.0
46100,20.0
46140,253.0
46171,310.0
46181,328.5
46182,250.0
46221,30.0
46243,325.0
46252,60.0
46253,90.0
46255,30.0
46272,525.0
46290,650.0
46305,420.0
46309,950.0
46325,550.0
46332,200.0
46337,15.0
46340,300.0
46355,300.0
46369,80.0
46389,200.0
46415,3031.0
46455,600.0
46465,120.0
46500,50.0
46503,1200.0
46525,40.0
46534,35.0
46551,1000.0
46564,25.0
46571,50.0
46583,200.0
46584,405.0
46623,48.0
46664,560.0
46673,2000.0
46685,450.0
46695,350.0
46697,240.0
46705,950.0
46735,750.0
46738,45.0
46804,443.0
46818,300.0
46869,50.0
46877,400.0
46896,350.0
46901,535.0
46906,400.0
46908,200.0
46914,200.0
46928,1230.0
46930,550.0
46932,437.0
46936,260.0
46946,25.0
46948,535.0
46969,200.0
46979,191.5
47003,350.0
47036,300.0
47045,350.0
47070,50.0
47098,300.0
47124,138.0
47145,1000.0
47146,575.0
47149,267.5
47183,86.0
47199,55.0
47210,27.5
47214,98.0
47229,1000.0
47236,325.0
47253,98.0
47272,275.0
47297,500.0
47301,275.0
47311,625.0
47321,800.0
47331,200.0
47333,1625.0
47356,200.0
47358,700.0
47381,600.0
47394,300.0
47396,295.5
47410,800.0
47414,220.0
47448,230.0
47458,69.0
47461,120.0
47465,200.0
47471,850.0
47473,52.5
47474,235.0
47500,64.0
47517,275.0
47524,443.0
47562,136.0
47588,500.0
47593,880.0
47608,450.0
47616,700.0
47617,2300.0
47625,60.0
47631,123.0
47638,1489.0
47639,40.0
47640,8.0
47645,500.0
47653,89.0
47661,800.0
47663,175.0
47666,800.0
47669,4230.0
47671,250.0
47681,450.0
47692,50.0
47705,603.0
47725,90.0
47732,450.0
47735,5750.0
47740,350.0
47751,75.0
47760,45.0
47767,340.0
47781,130.0
47782,147.5
47783,1000.0
47785,230.0
47795,260.0
47796,100.0
47805,575.0
47821,321.0
47822,350.0
47832,50.0
47838,390.0
47839,350.0
47865,100.0
47875,550.0
47877,30.0
47879,530.0
47886,312.0
47902,600.0
47909,230.0
47914,50.0
47918,50.0
47934,403.0
47954,1068.0
47957,80.0
47959,3226.0
47960,38.0
47968,327.0
47980,45.0
47982,450.0
47988,425.0
47993,500.0
48013,60.0
48016,38.0
48032,320.0
48038,700.0
48056,58.0
48059,35.0
48061,150.0
48093,460.0
48103,40.0
48155,540.0
48159,35.0
48167,1230.0
48171,250.0
48189,200.0
48195,1200.0
48233,250.0
48244,535.0
48267,260.0
48300,1230.0
48301,60.0
48304,1600.0
48315,9.0
48320,550.0
48339,100.0
48341,55.0
48361,120.0
48417,80.0
48446,1000.0
48467,225.0
48486,1250.0
48509,50.0
48510,450.0
48532,124.5
48568,200.0
48570,180.0
48584,35.0
48586,228.5
48602,1315.0
48610,9865.0
48621,328.5
48625,60.0
48637,32.5
48638,225.0
48642,450.0
48643,1750.0
48673,96.0
48685,200.0
48687,342.0
48699,20.0
48714,980.0
48721,230.0
48741,88.0
48743,700.0
48745,150.0
48799,800.0
48809,320.0
48810,437.0
48818,575.0
48824,250.0
48848,124.0
48849,218.0
48850,60.0
48853,320.0
48862,200.0
48863,200.0
48874,30.0
48897,700.0
48900,64.0
48912,9.0
48923,165.0
48927,145.0
48940,415.0
48946,650.0
48954,850.0
48955,75.0
48992,180.0
48993,175.0
49000,250.0
49035,150.0
49044,350.0
49063,217.0
49074,1068.0
49077,724.0
49088,300.0
49089,350.0
49092,700.0
49100,1380.0
49108,89.0
49114,650.0
49137,300.0
49145,260.0
49150,1230.0
49162,250.0
49171,1200.0
49172,325.0
49195,732.5
49203,950.0
49204,1250.0
49214,200.0
49239,535.0
49240,1365.0
49264,423.0
49275,369.0
49288,35.0
49336,260.0
49343,60.0
49366,25.0
49371,500.0
49374,450.0
49378,200.0
49381,850.0
49392,710.0
49402,304.0
49405,535.0
49419,60.0
49428,218.0
49429,560.0
49446,75.0
49467,35.0
49476,77.5
49489,30.0
49491,1150.0
49503,200.0
49529,400.0
49571,350.0
49593,154.0
49600,15.0
49603,200.0
49624,100.0
49626,147.0
49628,255.0
49638,339.5
49664,52.5
49679,603.0
49684,1230.0
49706,55.0
49721,325.0
49729,200.0
49749,460.0
49754,217.0
49781,30.0
49824,800.0
49825,540.0
49834,40.0
49838,300.0
49840,925.0
49845,150.0
49848,300.0
49857,40.0
49876,81.0
49880,55.0
49915,200.0
49940,40.0
49941,897.0
49961,30.0
49963,225.0
49965,250.0
49986,350.0
49988,500.0
49999,1220.0
